17/5/2012 9:10:09	45-54	MALE	MALAY	Sentosa ! http:\/\/t.co\/jVhBdzSq	joy	Siloso	1.253333	103.813333	weekend
17/5/2012 6:49:34	45-54	FEMALE	CHINESE	So sorry @qiuyi_mcbright, today's Sentosa no more. Soon soon when I'm back ok!	sadness	USS	1.254347	103.823242	weekday
17/5/2012 6:45:42	45-54	FEMALE	CHINESE	I wanna go sentosa~ see dolphins 	joy	Siloso	1.253333	103.813333	weekday
19/5/2012 17:01:33	55-59	MALE	CHINESE	Enjoying coffee at Starbucks Sentosa :D	joy	RWS	1.253522	103.825703	weekend
19/5/2012 14:38:00	55-59	FEMALE	CHINESE	weather was fine why rain now	sadness	Siloso	1.253333	103.813333	weekend
19/5/2012 13:43:03	55-59	MALE	CHINESE	going equarius hotel at sentosa (:	joy	Siloso	1.253333	103.813333	weekend
19/5/2012 12:56:29	55-59	MALE	CHINESE	first time going to resort world sentosa	joy	RWS	1.253522	103.825703	weekend
19/5/2012 12:56:29	55-59	MALE	CHINESE	celebrating with my wife	joy	RWS	1.253522	103.825703	weekend
17/5/2012 17:01:33	55-59	MALE	CHINESE	Enjoying coffee at Starbucks Sentosa :D	joy	RWS	1.253522	103.825703	weekend
17/5/2012 6:28:49	55-59	FEMALE	INDIAN	@OngKaWei Go sentosa then walk lah!	anger	Siloso	1.253333	103.813333	weekday
17/5/2012 6:28:49	55-59	FEMALE	INDIAN	@Dinesh thank. We go sentosa walk walk k.	joy	Siloso	1.253333	103.813333	weekday
19/5/2012 12:34:56	60-100	FEMALE	CHINESE	Sentosa is nice	joy	Siloso	1.253333	103.813333	weekend
19/5/2012 3:27:48	60-100	MALE	CHINESE	Voyage De La Vie theatrical circus at Resorts World Sentosa is an eye-opener.	surprised	RWS	1.253522	103.825703	weekend
18/5/2012 23:44:34	60-100	MALE	CHINESE	I'm at Siloso Beach (Sentosa Island, Singapore)	joy	Siloso	1.253333	103.813333	weekday
